symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,sentiment,confidence
BTC,bitcoin,1851289215763628177,Ashcryptoreal,22,3852,Tue Oct 29 15:45:18 +0000 2024,"BITCOIN JUST BROKE $72,000 🚀",en,22,443,638,2024-11-01 12:10:04.308000,NEGATIVE,0.9999487400054932
BTC,bitcoin,1852002609386660015,Ashcryptoreal,92,3244,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,38,760,431,2024-11-01 12:10:04.308000,NEGATIVE,0.9997590184211731
BTC,bitcoin,1850130261641511278,ByCoinvo,2,958,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,96,2024-11-01 12:10:04.308000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3473,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,352,2024-11-01 12:10:04.308000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1851284701358494086,arnaultwhale,254,10279,Tue Oct 29 15:27:22 +0000 2024,"#Bitcoin Finally reached $72,000 !As promised,I want to change someone's life and send 1 $BTC (~$72,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,286,7175,6593,2024-11-01 12:10:04.308000,NEGATIVE,0.8446956872940063
BTC,bitcoin,1851140166544765056,naiivememe,473,6535,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,66,187,745,2024-11-01 12:10:04.308000,NEGATIVE,0.999484658241272
BTC,bitcoin,1852265775534403672,SimplyBitcoinTV,0,136,Fri Nov 01 08:25:48 +0000 2024,Saylor is going to buy $40m of #Bitcoin.Everyday.For the next 3 years.Bullish 🚀,en,0,14,8,2024-11-01 12:10:04.308000,NEGATIVE,0.9987680315971375
BTC,bitcoin,1852321285780414539,EllleFanniing,0,1,Fri Nov 01 12:06:23 +0000 2024,"AFTER SPENDING 100+ HOURS DOING CHARTS, I'M FULLY CONVINCED THAT BITCOIN WILL HIT $100K IN 2024",en,0,0,0,2024-11-01 12:10:04.308000,POSITIVE,0.9509828090667725
BTC,bitcoin,1851943262619099360,cryptocom,19,568,Thu Oct 31 11:04:15 +0000 2024,"16 years ago today, Satoshi Nakamoto published a paper that changed countless lives and reshaped the global financial landscape.Happy #Bitcoin Whitepaper Day",en,6,117,176,2024-11-01 12:10:04.308000,POSITIVE,0.9959421753883362
BTC,bitcoin,1851744751470432532,Vivek4real_,36,6094,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,17,205,399,2024-11-01 12:10:04.308000,POSITIVE,0.8878439664840698
BTC,bitcoin,1851087061547114717,BitcoinNewsCom,5,1850,Tue Oct 29 02:22:01 +0000 2024,Bitcoin &gt; $71K 👀,en,13,67,293,2024-11-01 12:10:04.308000,NEGATIVE,0.9918195009231567
BTC,bitcoin,1851735445693968626,_5I50_,0,1,Wed Oct 30 21:18:28 +0000 2024,Have you heard about bitcoin?,en,1,1,0,2024-11-01 12:10:04.308000,NEGATIVE,0.9510054588317871
BTC,bitcoin,1852011358658924960,Bitcoin,178,5389,Thu Oct 31 15:34:51 +0000 2024,16 years.,en,82,156,1184,2024-11-01 12:10:04.308000,POSITIVE,0.9865342378616333
BTC,bitcoin,1851636174299037972,rovercrc,18,1293,Wed Oct 30 14:44:00 +0000 2024,MASSIVE #BITCOIN BUY SIGNAL IS FLASHING.🚨,en,4,244,213,2024-11-01 12:10:04.308000,NEGATIVE,0.9999589920043945
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1115,16608,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,169,438,2370,2024-11-01 13:10:03.951000,POSITIVE,0.9971080422401428
BTC,bitcoin,1852334076583129122,bitcoin_hotel,0,53,Fri Nov 01 12:57:13 +0000 2024,"El Salvador went from chaos to one of the safest countries in the world. Even saver then Berlin & USA.Leadership makes a difference!This is the center of San Salvador which once was the most dangerous part of the most dangerous country in the world. Most western countries are in decline, El Salvador is improving & growing.Did you know they have more Bitcoin then Germany? #Bitcoin is attracting good things#Fiat is attracting chaos",en,0,5,6,2024-11-01 13:10:03.951000,POSITIVE,0.9992784857749939
BTC,bitcoin,1852159588931342525,isabellasg3,46,2703,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,2,135,127,2024-11-01 13:10:03.951000,NEGATIVE,0.999678373336792
BTC,bitcoin,1852335391598354896,TheMoonCarl,1,62,Fri Nov 01 13:02:26 +0000 2024,BITCOIN FIRE SALE: BUY NOW!!!,en,1,23,8,2024-11-01 13:10:03.951000,POSITIVE,0.8402236700057983
BTC,bitcoin,1852329138335388059,cryptoamanclub,0,20,Fri Nov 01 12:37:35 +0000 2024,"MICHAEL SAYLOR: ""I'm a single guy with no kids — when I'm gone, just like Satoshi left a million #Bitcoin to the world, I'll leave everything I've got to civilization.""",en,0,8,3,2024-11-01 13:10:03.951000,NEGATIVE,0.996137797832489
BTC,bitcoin,1851744751470432532,Vivek4real_,36,6141,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,18,208,399,2024-11-01 13:10:03.951000,POSITIVE,0.8878439664840698
BTC,bitcoin,1851289215763628177,Ashcryptoreal,22,3848,Tue Oct 29 15:45:18 +0000 2024,"BITCOIN JUST BROKE $72,000 🚀",en,22,443,636,2024-11-01 13:10:03.951000,NEGATIVE,0.9999487400054932
BTC,bitcoin,1852332046208717231,SenseiBR_btc,0,11,Fri Nov 01 12:49:09 +0000 2024,#BITCOIN,qme,0,3,2,2024-11-01 13:10:03.951000,NEGATIVE,0.9924606680870056
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3474,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,352,2024-11-01 13:10:03.951000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1851636174299037972,rovercrc,18,1296,Wed Oct 30 14:44:00 +0000 2024,MASSIVE #BITCOIN BUY SIGNAL IS FLASHING.🚨,en,4,244,214,2024-11-01 13:10:03.951000,NEGATIVE,0.9999589920043945
BTC,bitcoin,1851023230041276752,morpheuswhale,392,18751,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,492,12333,11516,2024-11-01 13:10:03.951000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1850130261641511278,ByCoinvo,2,941,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,98,2024-11-01 13:10:03.951000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1851087061547114717,BitcoinNewsCom,5,1850,Tue Oct 29 02:22:01 +0000 2024,Bitcoin &gt; $71K 👀,en,13,67,292,2024-11-01 13:10:03.951000,NEGATIVE,0.9918195009231567
BTC,bitcoin,1850660196013539343,SenseiBR_btc,17,751,Sun Oct 27 22:05:48 +0000 2024,#BITCOIN IS ABOUT TO BREAKOUT BIG TIME!🚀,en,1,23,151,2024-11-01 13:10:03.951000,POSITIVE,0.7920673489570618
BTC,bitcoin,1852002609386660015,Ashcryptoreal,94,3303,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,40,774,445,2024-11-01 13:10:03.951000,NEGATIVE,0.9997590184211731
BTC,bitcoin,1850895801851248772,naiivememe,264,3117,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,129,206,2024-11-01 13:10:03.951000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1850981179794595883,danheld,24,3622,Mon Oct 28 19:21:17 +0000 2024,Bitcoin just hit $70k!,en,13,170,477,2024-11-01 13:10:03.951000,NEGATIVE,0.9999366998672485
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1115,16612,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,169,438,2371,2024-11-01 14:10:04.349000,POSITIVE,0.9971080422401428
BTC,bitcoin,1852159588931342525,isabellasg3,53,2957,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,3,147,135,2024-11-01 14:10:04.349000,NEGATIVE,0.999678373336792
BTC,bitcoin,1852346046497615967,FOMO21shop,0,5,Fri Nov 01 13:44:47 +0000 2024,Wear your values with pride. ✨,en,0,2,2,2024-11-01 14:10:04.349000,POSITIVE,0.9946181178092957
BTC,bitcoin,1852350353716457627,Ashcryptoreal,0,296,Fri Nov 01 14:01:53 +0000 2024,"Bitcoin is back above $71,000 after shaking out all the panic sellers.",en,2,110,34,2024-11-01 14:10:04.349000,NEGATIVE,0.9980109333992004
BTC,bitcoin,1852347402604441836,BitcoinDogscl,0,3,Fri Nov 01 13:50:10 +0000 2024,ok coffeè time ☕️,it,0,0,1,2024-11-01 14:10:04.349000,NEGATIVE,0.8581697940826416
BTC,bitcoin,1851744751470432532,Vivek4real_,38,6203,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,19,211,407,2024-11-01 14:10:04.349000,POSITIVE,0.8878439664840698
BTC,bitcoin,1852349323452776879,rovercrc,4,269,Fri Nov 01 13:57:48 +0000 2024,"#BITCOIN HITS $71,000 AGAIN!! 🚀",en,0,120,41,2024-11-01 14:10:04.349000,NEGATIVE,0.9654021263122559
BTC,bitcoin,1851284701358494086,arnaultwhale,254,10285,Tue Oct 29 15:27:22 +0000 2024,"#Bitcoin Finally reached $72,000 !As promised,I want to change someone's life and send 1 $BTC (~$72,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,286,7173,6589,2024-11-01 14:10:04.349000,NEGATIVE,0.8446956872940063
BTC,bitcoin,1850895801851248772,naiivememe,264,3118,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,129,207,2024-11-01 14:10:04.349000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3475,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,354,2024-11-01 14:10:04.349000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1852351748142256146,AlexShiiiva,1,4,Fri Nov 01 14:07:26 +0000 2024,"$BTC - Are you ready for $80,000 Bitcoin?",en,0,1,2,2024-11-01 14:10:04.349000,NEGATIVE,0.9991027116775513
BTC,bitcoin,1851023230041276752,morpheuswhale,392,18759,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,492,12330,11518,2024-11-01 14:10:04.349000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1851636174299037972,rovercrc,18,1297,Wed Oct 30 14:44:00 +0000 2024,MASSIVE #BITCOIN BUY SIGNAL IS FLASHING.🚨,en,4,244,215,2024-11-01 14:10:04.349000,NEGATIVE,0.9999589920043945
BTC,bitcoin,1851140166544765056,naiivememe,473,6536,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,66,187,745,2024-11-01 14:10:04.349000,NEGATIVE,0.999484658241272
BTC,bitcoin,1851641731927699848,Ashcryptoreal,96,7060,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55,2027,5588,2024-11-01 14:10:04.349000,NEGATIVE,0.9998036026954651
BTC,bitcoin,1850130261641511278,ByCoinvo,2,947,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,99,2024-11-01 14:10:04.349000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1851087061547114717,BitcoinNewsCom,5,1851,Tue Oct 29 02:22:01 +0000 2024,Bitcoin &gt; $71K 👀,en,13,67,294,2024-11-01 14:10:04.349000,NEGATIVE,0.9918195009231567
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1116,16626,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,169,438,2380,2024-11-01 15:10:04.597000,POSITIVE,0.9971080422401428
BTC,bitcoin,1852117848237445321,HardBlockBTC,1,6,Thu Oct 31 22:38:00 +0000 2024,LFG 🟧,und,0,1,1,2024-11-01 15:10:04.597000,NEGATIVE,0.927284300327301
BTC,bitcoin,1852159588931342525,isabellasg3,60,3253,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,3,163,150,2024-11-01 15:10:04.597000,NEGATIVE,0.999678373336792
BTC,bitcoin,1850130261641511278,ByCoinvo,2,956,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,105,2024-11-01 15:10:04.597000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1852347518350479613,RchardHeartLose,1,6,Fri Nov 01 13:50:37 +0000 2024,#BTC #Bitcoin,qme,0,0,0,2024-11-01 15:10:04.597000,NEGATIVE,0.7413434386253357
BTC,bitcoin,1850660196013539343,SenseiBR_btc,17,753,Sun Oct 27 22:05:48 +0000 2024,#BITCOIN IS ABOUT TO BREAKOUT BIG TIME!🚀,en,1,23,156,2024-11-01 15:10:04.597000,POSITIVE,0.7920673489570618
BTC,bitcoin,1851943262619099360,cryptocom,19,571,Thu Oct 31 11:04:15 +0000 2024,"16 years ago today, Satoshi Nakamoto published a paper that changed countless lives and reshaped the global financial landscape.Happy #Bitcoin Whitepaper Day",en,6,119,188,2024-11-01 15:10:04.597000,POSITIVE,0.9959421753883362
BTC,bitcoin,1850895801851248772,naiivememe,264,3120,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,129,208,2024-11-01 15:10:04.597000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3477,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,357,2024-11-01 15:10:04.597000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1852002609386660015,Ashcryptoreal,99,3453,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,41,798,463,2024-11-01 15:10:04.597000,NEGATIVE,0.9997590184211731
BTC,bitcoin,1852347402604441836,BitcoinDogscl,0,3,Fri Nov 01 13:50:10 +0000 2024,ok coffeè time ☕️,it,0,0,1,2024-11-01 15:10:04.597000,NEGATIVE,0.8581697940826416
BTC,bitcoin,1851636174299037972,rovercrc,18,1298,Wed Oct 30 14:44:00 +0000 2024,MASSIVE #BITCOIN BUY SIGNAL IS FLASHING.🚨,en,4,244,217,2024-11-01 15:10:04.597000,NEGATIVE,0.9999589920043945
BTC,bitcoin,1850261616887210013,rovercrc,58,4699,Sat Oct 26 19:42:00 +0000 2024,"Donald Trump will pump #Bitcoin to $1,000,000!",en,35,470,678,2024-11-01 15:10:04.597000,NEGATIVE,0.9873492121696472
BTC,bitcoin,1851087061547114717,BitcoinNewsCom,5,1851,Tue Oct 29 02:22:01 +0000 2024,Bitcoin &gt; $71K 👀,en,13,67,297,2024-11-01 15:10:04.597000,NEGATIVE,0.9918195009231567
BTC,bitcoin,1851096870925336747,coinspace_,46,584,Tue Oct 29 03:01:00 +0000 2024,#Bitcoin は2020年と同じパターン。 今後の動きを見守りましょう🚀🔥,ja,7,19,104,2024-11-01 15:10:04.597000,POSITIVE,0.6638469696044922
BTC,bitcoin,1851490986813534468,Ashcryptoreal,18,1577,Wed Oct 30 05:07:04 +0000 2024,🚨 BREAKING 🚨YESTERDAY THE U.S. SPOT BITCOINETF HAD A TOTAL OF $870 MILLION INFLOWS. BLACKROCK'S $IBIT HAD$642 MILLION.MASSIVE INFLOW 🔥,en,15,406,394,2024-11-01 15:10:04.597000,NEGATIVE,0.9851072430610657
BTC,bitcoin,1852343142626001200,RandomCryptoPal,1,5,Fri Nov 01 13:33:14 +0000 2024,"#BITCOIN is BACK above $70,000 and GREEN 🟢🟢🟢",en,0,2,0,2024-11-01 15:10:04.597000,NEGATIVE,0.9999111890792847
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1117,16645,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,169,438,2388,2024-11-01 16:10:05.753000,POSITIVE,0.9971080422401428
BTC,bitcoin,1852381108555382993,naiivememe,1,27,Fri Nov 01 16:04:06 +0000 2024,Bitcoin Whale :,en,0,6,8,2024-11-01 16:10:05.753000,NEGATIVE,0.9863364696502686
BTC,bitcoin,1852375662134284480,WatcherGuru,17,1691,Fri Nov 01 15:42:27 +0000 2024,"JUST IN: #Bitcoin falls below $70,000.",en,43,414,160,2024-11-01 16:10:05.753000,NEGATIVE,0.9997239708900452
BTC,bitcoin,1852117848237445321,HardBlockBTC,1,8,Thu Oct 31 22:38:00 +0000 2024,LFG 🟧,und,0,1,3,2024-11-01 16:10:05.753000,NEGATIVE,0.927284300327301
BTC,bitcoin,1850933544245146106,AltcoinDailyio,42,3479,Mon Oct 28 16:12:00 +0000 2024,me if bitcoin ever hits $100k,en,14,223,359,2024-11-01 16:10:05.753000,NEGATIVE,0.9982872605323792
BTC,bitcoin,1852349963889729919,naiivememe,16,216,Fri Nov 01 14:00:21 +0000 2024,Bitcoin right now,en,0,22,32,2024-11-01 16:10:05.753000,NEGATIVE,0.993152379989624
BTC,bitcoin,1852375695185301766,Nghia6666666,1,1,Fri Nov 01 15:42:35 +0000 2024,Chim bìm bịp#Bitcoin,vi,0,0,0,2024-11-01 16:10:05.753000,POSITIVE,0.5246523022651672
BTC,bitcoin,1851592327518642251,MrMPodcast,488,3265,Wed Oct 30 11:49:46 +0000 2024,"“I did not go to college to get stupid”#Bitcoin $16,816 🫳🏼🎤",en,139,249,478,2024-11-01 16:10:05.753000,NEGATIVE,0.9867110848426819
BTC,bitcoin,1850130261641511278,ByCoinvo,2,956,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,104,2024-11-01 16:10:05.753000,NEGATIVE,0.8707985281944275
BTC,bitcoin,1851140166544765056,naiivememe,473,6541,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,66,186,748,2024-11-01 16:10:05.753000,NEGATIVE,0.999484658241272
BTC,bitcoin,1850895801851248772,naiivememe,264,3122,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18,129,209,2024-11-01 16:10:05.753000,NEGATIVE,0.9996645450592041
BTC,bitcoin,1851636174299037972,rovercrc,18,1298,Wed Oct 30 14:44:00 +0000 2024,MASSIVE #BITCOIN BUY SIGNAL IS FLASHING.🚨,en,4,244,218,2024-11-01 16:10:05.753000,NEGATIVE,0.9999589920043945
BTC,bitcoin,1851744751470432532,Vivek4real_,38,6303,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,19,212,416,2024-11-01 16:10:05.753000,POSITIVE,0.8878439664840698
BTC,bitcoin,1851135580585025852,naiivememe,385,16983,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,139,471,1275,2024-11-01 16:10:05.753000,NEGATIVE,0.9722051620483398
BTC,bitcoin,1852338728280215656,Jamyies,2,59,Fri Nov 01 13:15:42 +0000 2024,"🚨Warning signs for Bitcoin! ‼️Rising wedge on #Bitcoin is playing out, double top on the stochastic. Big $BTC rising wedge is forming, could drop to $62,000, stay cautious! ⚠️",en,1,20,9,2024-11-01 16:10:05.753000,NEGATIVE,0.999729573726654
BTC,bitcoin,1851096870925336747,coinspace_,46,588,Tue Oct 29 03:01:00 +0000 2024,#Bitcoin は2020年と同じパターン。 今後の動きを見守りましょう🚀🔥,ja,7,19,108,2024-11-01 16:10:05.753000,POSITIVE,0.6638469696044922
BTC,bitcoin,1851023230041276752,morpheuswhale,393,18780,Mon Oct 28 22:08:23 +0000 2024,"#Bitcoin Finally reached $70,000 !As promised,I want to change someone's life and send 1 $BTC (~$70,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,492,12330,11526,2024-11-01 16:10:05.753000,NEGATIVE,0.8826490044593811
BTC,bitcoin,1850228656704049285,Ashcryptoreal,92,9827,Sat Oct 26 17:31:02 +0000 2024,"If Bitcoin breaks $72,000 by the end of October, I will give $2,000 BTC to 20 people who like this post.",en,22,1037,1402,2024-11-01 17:10:04.529000,NEGATIVE,0.9999219179153442
BTC,bitcoin,1850977102700380536,Ashcryptoreal,92,16043,Mon Oct 28 19:05:05 +0000 2024,"If Bitcoin breaks $72,000 in next 72hrs I will give $1,000 BTC to one person who like this post. Let’s fcking go !!",en,25,1541,1688,2024-11-01 17:10:04.529000,NEGATIVE,0.999629020690918
BTC,bitcoin,1851116824957534575,punk1685,111,4407,Tue Oct 29 04:20:17 +0000 2024,"I promised, if #Bitcoin pumps to $71,000I will give $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc #sol💕",en,55,1183,3144,2024-11-01 17:10:04.529000,NEGATIVE,0.9996243715286255
BTC,bitcoin,1849854318901592139,AltcoinDailyio,1118,16649,Fri Oct 25 16:43:32 +0000 2024,"Switzerland🇨🇭 unveils new statue honoring Satoshi Nakamoto, creator of #Bitcoin.",en,169,439,2390,2024-11-01 17:10:04.529000,POSITIVE,0.9971080422401428
BTC,bitcoin,1851297339191017490,Ashcryptoreal,209,16718,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,137,3744,12444,2024-11-01 17:10:04.529000,NEGATIVE,0.9998664855957031
BTC,bitcoin,1852387441061122557,IsaCryptoQueen,0,86,Fri Nov 01 16:29:16 +0000 2024,"I promised, if Bitcoin dumps below $70,000 I will give another $10,000 BTC to 5 people So as promised I will be giving away $10,000 to 5 person today.Rules: like, retweet, follow 🔔* If you’re not following with bells, you will be disqualified.Proof will be posted in 24 hours  Doing this for my community #btc    #eth 💕",en,0,49,69,2024-11-01 17:10:04.529000,NEGATIVE,0.999911904335022
BTC,bitcoin,1851246633427603651,Ashcryptoreal,77,11868,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,40,1782,2086,2024-11-01 17:10:04.529000,NEGATIVE,0.9947479367256165
BTC,bitcoin,1852395679286505851,misterrcrypto,0,34,Fri Nov 01 17:02:00 +0000 2024,#Bitcoin has always gone parabolic in November during halving years!,en,0,10,10,2024-11-01 17:10:04.529000,POSITIVE,0.9925547242164612
BTC,bitcoin,1852159588931342525,isabellasg3,69,3774,Fri Nov 01 01:23:52 +0000 2024,i 🫶 #bitcoin,und,4,179,179,2024-11-01 17:10:04.529000,NEGATIVE,0.999678373336792
BTC,bitcoin,1852396421418303590,Skelhorn,15,334,Fri Nov 01 17:04:57 +0000 2024,"For the chance to win $10,000.  Guess the price of Bitcoin next Tuesday at 9am EST. 1 winner takes all. Repost and Follow me to qualify. GO! 🚀",en,2,323,307,2024-11-01 17:10:04.529000,NEGATIVE,0.9998553991317749
BTC,bitcoin,1850130261641511278,ByCoinvo,2,952,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0,13,106,2024-11-01 17:10:04.529000,NEGATIVE,0.8707985281944275
