symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1850130261641511278,ByCoinvo,2.0,982.0,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0.0,13.0,94.0,2024-10-31 07:10:06.776000,NEGATIVE,0.8707985281944275,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16660.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,134.0,3715.0,12520.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1850711581832974467,coinspace_,9.0,316.0,Mon Oct 28 01:30:00 +0000 2024,#Bitcoin 人がトレードしている以上、歴史は繰り返すものです👀☝️,ja,1.0,6.0,18.0,2024-10-31 07:10:06.776000,POSITIVE,0.7170108556747437,0.0,1.0,0.0,0.0
BTC,bitcoin,1851855628358090909,BlockchainsX,1.0,2.0,Thu Oct 31 05:16:02 +0000 2024,#Bitcoin holders and maximalist 🤩  #BTC $BTC,en,0.0,0.0,0.0,2024-10-31 07:10:06.776000,POSITIVE,0.9499222040176392,0.0,1.0,0.0,0.0
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3193.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,757.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1851053458792857872,Crypt0mer,11.0,72.0,Tue Oct 29 00:08:30 +0000 2024,IYKYK. #Bitcoin #BTC $BTC,fi,0.0,7.0,21.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9727238416671753,0.0,1.0,0.0,0.0
BTC,bitcoin,1851177165443801468,wolf_castilho,0.0,61.0,Tue Oct 29 08:20:04 +0000 2024,Bitcoin 71k  e a fazer ⛳!!!😀😀,pt,0.0,5.0,5.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9977394342422485,0.0,0.63,0.37,0.7074
BTC,bitcoin,1851641731927699848,Ashcryptoreal,95.0,6740.0,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55.0,1956.0,5395.0,2024-10-31 07:10:06.776000,NEGATIVE,0.9998036026954651,0.0,0.901,0.099,0.296
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,8.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,4.0,2024-10-31 07:10:06.776000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1851744751470432532,Vivek4real_,19.0,3357.0,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,11.0,111.0,214.0,2024-10-31 07:10:06.776000,POSITIVE,0.8878439664840698,0.0,0.667,0.333,0.6124
BTC,bitcoin,1851140166544765056,naiivememe,468.0,6480.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,64.0,182.0,737.0,2024-10-31 08:10:04.238000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,58.0,774.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,39.0,97.0,2024-10-31 08:10:04.238000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,207.0,5681.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,104.0,409.0,2024-10-31 08:10:04.238000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851135580585025852,naiivememe,386.0,16976.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,139.0,469.0,1269.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1849812562323325395,Vivek4real_,26.0,4424.0,Fri Oct 25 13:57:37 +0000 2024,"Like, If you think Microsoft should convert $75 billion cash in #Bitcoin immediately 👀",en,14.0,172.0,355.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9990445971488953,0.0,0.839,0.161,0.3612
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,8.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,4.0,2024-10-31 08:10:04.238000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3194.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,756.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1851855628358090909,BlockchainsX,1.0,6.0,Thu Oct 31 05:16:02 +0000 2024,#Bitcoin holders and maximalist 🤩  #BTC $BTC,en,0.0,0.0,1.0,2024-10-31 08:10:04.238000,POSITIVE,0.9499222040176392,0.0,1.0,0.0,0.0
BTC,bitcoin,1850130261641511278,ByCoinvo,2.0,980.0,Sat Oct 26 11:00:02 +0000 2024,"#Bitcoin is on track to $100,000!",en,0.0,13.0,94.0,2024-10-31 08:10:04.238000,NEGATIVE,0.8707985281944275,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,34.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,11.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2881.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,402.0,682.0,2024-10-31 08:10:04.238000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851897785978593303,AxelAdlerJr,0.0,14.0,Thu Oct 31 08:03:33 +0000 2024,"Bitcoin is confined within the $72.9K resistance and $71.4K support range, with trading volumes slightly declining.The current range and drop in volume suggest that Bitcoin is preparing for further movement, but a new catalyst will be needed to trigger it.",en,0.0,1.0,0.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9999204874038696,0.037,0.918,0.045,0.0772
BTC,bitcoin,1851620520296341911,KriptoKurduFtrr,0.0,18.0,Wed Oct 30 13:41:48 +0000 2024,"Bitcoin yakın zamanda gördüğü en yüksek seviyeye yaklaştı.Şu anda pumpdan  önce 69 bin - 70,5 bin dolar arasındaki önemli destek seviyesine doğru küçük bir düzeltme gelebilir.",tr,0.0,6.0,7.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9497656226158142,0.0,1.0,0.0,0.0
BTC,bitcoin,1851284701358494086,arnaultwhale,256.0,10292.0,Tue Oct 29 15:27:22 +0000 2024,"#Bitcoin Finally reached $72,000 !As promised,I want to change someone's life and send 1 $BTC (~$72,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,287.0,7171.0,6668.0,2024-10-31 08:10:04.238000,NEGATIVE,0.8446956872940063,0.0,0.751,0.249,0.807
BTC,bitcoin,1851896388549849574,rovercrc,1.0,164.0,Thu Oct 31 07:58:00 +0000 2024,#Bitcoin is creating a new bull flag!👇,en,3.0,64.0,19.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9931886196136475,0.0,0.801,0.199,0.3595
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16674.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,133.0,3717.0,12511.0,2024-10-31 08:10:04.238000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851744751470432532,Vivek4real_,21.0,3568.0,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,11.0,119.0,230.0,2024-10-31 08:10:04.238000,POSITIVE,0.8878439664840698,0.0,0.667,0.333,0.6124
BTC,bitcoin,1851299613040615668,naiivememe,58.0,777.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,39.0,98.0,2024-10-31 09:10:04.663000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851140166544765056,naiivememe,467.0,6479.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,64.0,182.0,737.0,2024-10-31 09:10:04.663000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,206.0,5687.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,104.0,410.0,2024-10-31 09:10:04.663000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851246633427603651,Ashcryptoreal,79.0,11855.0,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,40.0,1777.0,2086.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9947479367256165,0.0,0.882,0.118,0.4738
BTC,bitcoin,1851913462470807689,btcecho,0.0,3.0,Thu Oct 31 09:05:50 +0000 2024,#MicroStrategy ist bereits das börsennotierte Unternehmen mit den größten #Bitcoin-Beständen. Jetzt legt Michael #Saylor bei der BTC-Akquise noch einen Zahn zu.,de,0.0,2.0,0.0,2024-10-31 09:10:04.663000,POSITIVE,0.9158656001091003,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,35.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,12.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851913606117335074,Ikarus_BTC,0.0,1.0,Thu Oct 31 09:06:25 +0000 2024,Der nächste Marketing Gag oder erfahren wir heute wirklich wer Satoshi Nakamoto ist? 😁 #Bitcoin,de,0.0,0.0,0.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9873284101486206,0.107,0.759,0.134,0.1531
BTC,bitcoin,1851914029712711822,BTC_Archive,0.0,42.0,Thu Oct 31 09:08:06 +0000 2024,🔶 #Bitcoin ETFs have bought +$6 BILLION $BTC in just 14 trading days.FOMO kicking in... 🤑,en,1.0,10.0,5.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9892578721046448,0.0,0.882,0.118,0.34
BTC,bitcoin,1851135580585025852,naiivememe,386.0,16978.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,139.0,469.0,1270.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1851912747249701064,misterrcrypto,1.0,32.0,Thu Oct 31 09:03:00 +0000 2024,#BITCOIN BULL FLAG! 🔥👇,en,0.0,11.0,2.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9994556307792664,0.278,0.722,0.0,-0.4003
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,9.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,4.0,2024-10-31 09:10:04.663000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1851855628358090909,BlockchainsX,1.0,8.0,Thu Oct 31 05:16:02 +0000 2024,#Bitcoin holders and maximalist 🤩  #BTC $BTC,en,0.0,0.0,1.0,2024-10-31 09:10:04.663000,POSITIVE,0.9499222040176392,0.0,1.0,0.0,0.0
BTC,bitcoin,1851744751470432532,Vivek4real_,21.0,3748.0,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,11.0,126.0,239.0,2024-10-31 09:10:04.663000,POSITIVE,0.8878439664840698,0.0,0.667,0.333,0.6124
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3193.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,756.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1851903145095438464,plan_marcus,1.0,27.0,Thu Oct 31 08:24:51 +0000 2024,"Good morning, unless you’re not holding #Bitcoin 🌽",en,1.0,9.0,4.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9981648325920105,0.0,0.756,0.244,0.4404
BTC,bitcoin,1850670193199956296,Dragonxsoulx,0.0,4.0,Sun Oct 27 22:45:32 +0000 2024,#Bitcoin,qme,0.0,0.0,4.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16707.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,133.0,3724.0,12540.0,2024-10-31 09:10:04.663000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851140166544765056,naiivememe,467.0,6485.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,65.0,182.0,739.0,2024-10-31 10:10:04.735000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,60.0,780.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,39.0,100.0,2024-10-31 10:10:04.735000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16713.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,134.0,3729.0,12549.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851283021564985706,alifarhat79,206.0,5696.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,26.0,104.0,413.0,2024-10-31 10:10:04.735000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,38.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,14.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851246633427603651,Ashcryptoreal,79.0,11860.0,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,40.0,1780.0,2098.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9947479367256165,0.0,0.882,0.118,0.4738
BTC,bitcoin,1851927595211804707,rovercrc,3.0,139.0,Thu Oct 31 10:02:00 +0000 2024,#BITCOIN IS BREAKING OUT JUST LIKE IT DID IN 2020.🚀,en,1.0,59.0,29.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9959069490432739,0.0,0.756,0.244,0.4995
BTC,bitcoin,1851744751470432532,Vivek4real_,22.0,3912.0,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,11.0,128.0,252.0,2024-10-31 10:10:04.735000,POSITIVE,0.8878439664840698,0.0,0.667,0.333,0.6124
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2885.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,402.0,687.0,2024-10-31 10:10:04.735000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851135580585025852,naiivememe,386.0,16977.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,139.0,469.0,1271.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1851855628358090909,BlockchainsX,2.0,12.0,Thu Oct 31 05:16:02 +0000 2024,#Bitcoin holders and maximalist 🤩  #BTC $BTC,en,0.0,0.0,1.0,2024-10-31 10:10:04.735000,POSITIVE,0.9499222040176392,0.0,1.0,0.0,0.0
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,9.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,5.0,2024-10-31 10:10:04.735000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3193.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,760.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1851087061547114717,BitcoinNewsCom,5.0,1851.0,Tue Oct 29 02:22:01 +0000 2024,Bitcoin &gt; $71K 👀,en,13.0,68.0,290.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9918195009231567,0.0,1.0,0.0,0.0
BTC,bitcoin,1850670193199956296,Dragonxsoulx,0.0,4.0,Sun Oct 27 22:45:32 +0000 2024,#Bitcoin,qme,0.0,0.0,5.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9924606680870056,0.0,1.0,0.0,0.0
BTC,bitcoin,1851202318554787960,BitcoinFear,4.0,1049.0,Tue Oct 29 10:00:01 +0000 2024,"Bitcoin Fear and Greed Index is 72 ~ GreedCurrent price: $71,193",en,6.0,29.0,183.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9991981387138367,0.396,0.604,0.0,-0.7096
BTC,bitcoin,1850895801851248772,naiivememe,263.0,3103.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18.0,126.0,205.0,2024-10-31 10:10:04.735000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851140166544765056,naiivememe,467.0,6488.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,65.0,182.0,739.0,2024-10-31 11:10:04.764000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851283021564985706,alifarhat79,207.0,5706.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,104.0,414.0,2024-10-31 11:10:04.764000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,60.0,785.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,40.0,104.0,2024-10-31 11:10:04.764000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,207.0,16740.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,135.0,3732.0,12558.0,2024-10-31 11:10:04.764000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851943480672625068,BTC_Archive,5.0,154.0,Thu Oct 31 11:05:07 +0000 2024,"Michael Saylor: ""I'll be buying #Bitcoin at the top forever""Green dot coming up...",en,2.0,21.0,19.0,2024-10-31 11:10:04.765000,POSITIVE,0.532341480255127,0.0,0.87,0.13,0.2023
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,40.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,16.0,2024-10-31 11:10:04.765000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851246633427603651,Ashcryptoreal,79.0,11883.0,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,40.0,1781.0,2096.0,2024-10-31 11:10:04.765000,NEGATIVE,0.9947479367256165,0.0,0.882,0.118,0.4738
BTC,bitcoin,1851232018626982283,CryptoTroia,18.0,2887.0,Tue Oct 29 11:58:02 +0000 2024,Bitcoin ATH kırınca beni takip eden ve beğenen 5 kişiye 15000 TL $BTC  gönderiyorum ! Hadi bakalım 🔥,tr,3.0,402.0,687.0,2024-10-31 11:10:04.765000,POSITIVE,0.9667397737503052,0.137,0.863,0.0,-0.4003
BTC,bitcoin,1851135580585025852,naiivememe,387.0,16989.0,Tue Oct 29 05:34:49 +0000 2024,People who bought Bitcoin at 69K in 2021,en,139.0,470.0,1271.0,2024-10-31 11:10:04.765000,NEGATIVE,0.9722051620483398,0.0,1.0,0.0,0.0
BTC,bitcoin,1851855628358090909,BlockchainsX,2.0,14.0,Thu Oct 31 05:16:02 +0000 2024,#Bitcoin holders and maximalist 🤩  #BTC $BTC,en,0.0,0.0,2.0,2024-10-31 11:10:04.765000,POSITIVE,0.9499222040176392,0.0,1.0,0.0,0.0
BTC,bitcoin,1851744751470432532,Vivek4real_,22.0,4074.0,Wed Oct 30 21:55:27 +0000 2024,Michael Saylor is the new Warren Buffett. Like if you agree. #Bitcoin,en,12.0,131.0,268.0,2024-10-31 11:10:04.765000,POSITIVE,0.8878439664840698,0.0,0.667,0.333,0.6124
BTC,bitcoin,1850711581832974467,coinspace_,9.0,319.0,Mon Oct 28 01:30:00 +0000 2024,#Bitcoin 人がトレードしている以上、歴史は繰り返すものです👀☝️,ja,1.0,6.0,21.0,2024-10-31 11:10:04.765000,POSITIVE,0.7170108556747437,0.0,1.0,0.0,0.0
BTC,bitcoin,1849479564222734511,CryptoTroia,27.0,3194.0,Thu Oct 24 15:54:24 +0000 2024,Bitcoin $70.000 olunca beğenen bir kişiye 1000$ (35.000 TL) Ucundan döndük 🔥,tr,4.0,335.0,762.0,2024-10-31 11:10:04.765000,NEGATIVE,0.9659979939460754,0.179,0.821,0.0,-0.34
BTC,bitcoin,1851284701358494086,arnaultwhale,254.0,10297.0,Tue Oct 29 15:27:22 +0000 2024,"#Bitcoin Finally reached $72,000 !As promised,I want to change someone's life and send 1 $BTC (~$72,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,287.0,7172.0,6664.0,2024-10-31 11:10:04.765000,NEGATIVE,0.8446956872940063,0.0,0.751,0.249,0.807
BTC,bitcoin,1850895801851248772,naiivememe,262.0,3104.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18.0,126.0,204.0,2024-10-31 11:10:04.765000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851096870925336747,coinspace_,42.0,565.0,Tue Oct 29 03:01:00 +0000 2024,#Bitcoin は2020年と同じパターン。 今後の動きを見守りましょう🚀🔥,ja,7.0,18.0,89.0,2024-10-31 11:10:04.765000,POSITIVE,0.6638469696044922,0.375,0.625,0.0,-0.34
BTC,bitcoin,1851620520296341911,KriptoKurduFtrr,1.0,19.0,Wed Oct 30 13:41:48 +0000 2024,"Bitcoin yakın zamanda gördüğü en yüksek seviyeye yaklaştı.Şu anda pumpdan  önce 69 bin - 70,5 bin dolar arasındaki önemli destek seviyesine doğru küçük bir düzeltme gelebilir.",tr,0.0,6.0,9.0,2024-10-31 11:10:04.765000,NEGATIVE,0.9497656226158142,0.0,1.0,0.0,0.0
BTC,bitcoin,1851023049795023028,DidiKrypto,1.0,40.0,Mon Oct 28 22:07:40 +0000 2024,Bitcoin 70.000$,en,1.0,2.0,16.0,2024-10-31 12:10:04.483000,NEGATIVE,0.9625059366226196,0.0,1.0,0.0,0.0
BTC,bitcoin,1851284701358494086,arnaultwhale,254.0,10298.0,Tue Oct 29 15:27:22 +0000 2024,"#Bitcoin Finally reached $72,000 !As promised,I want to change someone's life and send 1 $BTC (~$72,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,287.0,7177.0,6665.0,2024-10-31 12:10:04.483000,NEGATIVE,0.8446956872940063,0.0,0.751,0.249,0.807
BTC,bitcoin,1851283021564985706,alifarhat79,207.0,5716.0,Tue Oct 29 15:20:42 +0000 2024,Me after my $200 in bitcoin became $202 overnight,en,25.0,105.0,417.0,2024-10-31 12:10:04.483000,NEGATIVE,0.5551860332489014,0.0,1.0,0.0,0.0
BTC,bitcoin,1851140166544765056,naiivememe,468.0,6492.0,Tue Oct 29 05:53:02 +0000 2024,Bitcoin hits 72K Me with 0.01 BTC :,en,65.0,183.0,740.0,2024-10-31 12:10:04.483000,NEGATIVE,0.999484658241272,0.0,1.0,0.0,0.0
BTC,bitcoin,1851299613040615668,naiivememe,60.0,787.0,Tue Oct 29 16:26:37 +0000 2024,imagine selling your Bitcoin now,en,8.0,40.0,105.0,2024-10-31 12:10:04.483000,NEGATIVE,0.999243974685669,0.0,1.0,0.0,0.0
BTC,bitcoin,1850895801851248772,naiivememe,262.0,3107.0,Mon Oct 28 13:42:01 +0000 2024,Bitcoin 69K 🚀,en,18.0,126.0,205.0,2024-10-31 12:10:04.483000,NEGATIVE,0.9996645450592041,0.0,1.0,0.0,0.0
BTC,bitcoin,1851246633427603651,Ashcryptoreal,79.0,11889.0,Tue Oct 29 12:56:06 +0000 2024,"If Bitcoin breaks $72,000 in next 48hrs I will give $1,000 BTC to one person who like this post. Only $500 to go !!",en,40.0,1781.0,2097.0,2024-10-31 12:10:04.483000,NEGATIVE,0.9947479367256165,0.0,0.882,0.118,0.4738
BTC,bitcoin,1851658320802611357,ncamlibel66,0.0,9.0,Wed Oct 30 16:12:00 +0000 2024,#btc #bitcoin,qme,1.0,0.0,6.0,2024-10-31 12:10:04.483000,NEGATIVE,0.7413434386253357,0.0,1.0,0.0,0.0
BTC,bitcoin,1850711581832974467,coinspace_,10.0,321.0,Mon Oct 28 01:30:00 +0000 2024,#Bitcoin 人がトレードしている以上、歴史は繰り返すものです👀☝️,ja,1.0,6.0,21.0,2024-10-31 12:10:04.483000,POSITIVE,0.7170108556747437,0.0,1.0,0.0,0.0
BTC,bitcoin,1851297339191017490,Ashcryptoreal,208.0,16745.0,Tue Oct 29 16:17:35 +0000 2024,"Bitcoin hit $72,000 and as I promised I will give $1,000 BTC to 5 people in next 24hrs. Just like, repost and make sure you are following me.",en,135.0,3735.0,12557.0,2024-10-31 12:10:04.483000,NEGATIVE,0.9998664855957031,0.0,0.774,0.226,0.743
BTC,bitcoin,1851950669009191000,PamelaPere82685,6.0,7.0,Thu Oct 31 11:33:41 +0000 2024,🚃🧠🐄,qme,0.0,6.0,4.0,2024-10-31 12:10:04.483000,NEGATIVE,0.7614844441413879,0.0,1.0,0.0,0.0
