symbol,name,tweet_id,screen_name,bookmarks,favorites,created_at,text,lang,quotes,replies,retweets,time,fl_sentiment,fl_confidence,vd_negative,vd_neutral,vd_positive,vd_compound
BTC,bitcoin,1853507353746030880,nobrainflip,66.0,1727.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,11.0,1151.0,1261.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1852574115988935098,naiivememe,229.0,2174.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,266.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1853553962235895933,xaviersterl,33.0,1484.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,30.0,1124.0,1070.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1508.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,207.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20704.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1787.0,2042.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1852763382635540726,Ashcryptoreal,55.0,3249.0,Sat Nov 02 17:23:07 +0000 2024,🚨BREAKING 🚨BLACKROCK HAS ACQUIRED NEARLY$2.15 BILLION IN #BITCOIN FOR ITS ETF THIS WEEK ALONE!.GIGA BULLISH 🔥,en,24.0,358.0,639.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9350436925888062,0.124,0.876,0.0,-0.4003
BTC,bitcoin,1852002609386660015,Ashcryptoreal,118.0,3879.0,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,72.0,941.0,618.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9997590184211731,0.3,0.7,0.0,-0.5319
BTC,bitcoin,1853169245133095342,BitcoinNewsCom,73.0,1442.0,Sun Nov 03 20:15:52 +0000 2024,Paying for 🍹 drinks at a 🪩 party in 🇸🇻 El Salvador with Bitcoin 🙌,en,22.0,73.0,198.0,2024-11-05 16:10:04.469000,NEGATIVE,0.98870450258255,0.0,0.856,0.144,0.4019
BTC,bitcoin,1852989592326316232,rovercrc,558.0,6012.0,Sun Nov 03 08:22:00 +0000 2024,#BITCOIN ALWAYS DUMPS RIGHT BEFORE THE U.S. ELECTIONS. But look at what happens next👇,en,62.0,345.0,1147.0,2024-11-05 16:10:04.469000,NEGATIVE,0.9998730421066284,0.115,0.885,0.0,-0.2997
BTC,bitcoin,1853829173699112963,Ashcryptoreal,115.0,11395.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,31.0,1833.0,1953.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853493158354850219,Ashcryptoreal,305.0,32084.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,86.0,3633.0,4380.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853563100001112359,TheBTCTherapist,204.0,7120.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,18.0,122.0,667.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1853553962235895933,xaviersterl,38.0,1770.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,33.0,1301.0,1264.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853812189569651182,WatcherGuru,65.0,10865.0,Tue Nov 05 14:50:42 +0000 2024,"JUST IN: $70,000 #Bitcoin",en,165.0,626.0,1534.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9349204897880554,0.0,1.0,0.0,0.0
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20691.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1793.0,2048.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1852574115988935098,naiivememe,227.0,2178.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,265.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1513.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,208.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1852002609386660015,Ashcryptoreal,118.0,3881.0,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,72.0,941.0,625.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9997590184211731,0.3,0.7,0.0,-0.5319
BTC,bitcoin,1852763382635540726,Ashcryptoreal,55.0,3248.0,Sat Nov 02 17:23:07 +0000 2024,🚨BREAKING 🚨BLACKROCK HAS ACQUIRED NEARLY$2.15 BILLION IN #BITCOIN FOR ITS ETF THIS WEEK ALONE!.GIGA BULLISH 🔥,en,24.0,358.0,641.0,2024-11-05 19:10:05.152000,NEGATIVE,0.9350436925888062,0.124,0.876,0.0,-0.4003
BTC,bitcoin,1853563100001112359,TheBTCTherapist,228.0,7762.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,19.0,128.0,716.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1853829173699112963,Ashcryptoreal,132.0,13143.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,32.0,2033.0,2170.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853493158354850219,Ashcryptoreal,306.0,32620.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,88.0,3678.0,4448.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1852574115988935098,naiivememe,227.0,2180.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,265.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20711.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1793.0,2056.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1514.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,207.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1853553962235895933,xaviersterl,39.0,1858.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,35.0,1348.0,1308.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853707328119513505,Bitcoin,92.0,5726.0,Tue Nov 05 07:54:01 +0000 2024,The storm is upon us.,en,50.0,408.0,1047.0,2024-11-05 20:10:04.360000,POSITIVE,0.9298174977302551,0.0,1.0,0.0,0.0
BTC,bitcoin,1851641731927699848,Ashcryptoreal,95.0,7036.0,Wed Oct 30 15:06:05 +0000 2024,"The $1,000 Bitcoin giveaway to five people will end in next 4 hours, to join just like,repost and be following me.",en,55.0,2040.0,5473.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9998036026954651,0.0,0.901,0.099,0.296
BTC,bitcoin,1853812189569651182,WatcherGuru,70.0,11295.0,Tue Nov 05 14:50:42 +0000 2024,"JUST IN: $70,000 #Bitcoin",en,167.0,640.0,1585.0,2024-11-05 20:10:04.360000,NEGATIVE,0.9349204897880554,0.0,1.0,0.0,0.0
BTC,bitcoin,1853829173699112963,Ashcryptoreal,145.0,14686.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,34.0,2229.0,2390.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853493158354850219,Ashcryptoreal,310.0,32957.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,90.0,3713.0,4491.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853857947954167835,morpheuswhale,32.0,1015.0,Tue Nov 05 17:52:32 +0000 2024,"If #Trump wins #ElectionDay,I will pick 5 people who interact with this post in 24h and send them 20 $SOL each ($3,500)If you’re not following me you will be disqualified.Comment ""done"" when done.#Vote2024 #Trump2024 #electionday2024 #Bitcoin",en,10.0,850.0,491.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9999470710754395,0.0,0.904,0.096,0.5719
BTC,bitcoin,1852574115988935098,naiivememe,227.0,2181.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,266.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1853563100001112359,TheBTCTherapist,236.0,8236.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,20.0,133.0,755.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1853553962235895933,xaviersterl,40.0,1902.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,36.0,1377.0,1338.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853707328119513505,Bitcoin,99.0,6068.0,Tue Nov 05 07:54:01 +0000 2024,The storm is upon us.,en,52.0,415.0,1100.0,2024-11-05 21:10:06.036000,POSITIVE,0.9298174977302551,0.0,1.0,0.0,0.0
BTC,bitcoin,1853427488086769824,Vivek4real_,65.0,6062.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,24.0,463.0,640.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1853873314038493651,Ashcryptoreal,42.0,1798.0,Tue Nov 05 18:53:36 +0000 2024,"BITCOIN PUMPED 2700% WHEN TRUMP WON LAST TIMETHIS TIME, HE'S PRO BITCOIN AND PRO CRYPTO. SO IF HE WINS TODAY, BE PREPARED FOR THE BIGGEST BULL RUN IN CRYPTO HISTORY 🚀",en,12.0,255.0,304.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9939596652984619,0.0,0.693,0.307,0.9249
BTC,bitcoin,1853507353746030880,nobrainflip,70.0,2151.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,12.0,1387.0,1561.0,2024-11-05 21:10:06.036000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1853829173699112963,Ashcryptoreal,158.0,16124.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,36.0,2409.0,2579.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853860176488526232,xaviersterl,52.0,1145.0,Tue Nov 05 18:01:23 +0000 2024,"If Donald #Trump wins the #Election2024, i will send $2000 to 10 people who retweet this post &amp; follow me.That’s a total of $20,000.If you’re not following me you’ll be disqualified.We will see the results in few hours ! 🇺🇸#Trump2024 #Bitcoin #Vote2024",en,11.0,355.0,1035.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9991955161094666,0.0,0.911,0.089,0.6114
BTC,bitcoin,1853553962235895933,xaviersterl,42.0,1958.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,36.0,1424.0,1383.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1852744620410605914,Ashcryptoreal,164.0,20729.0,Sat Nov 02 16:08:34 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONS,I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST.",en,44.0,1793.0,2061.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9995487332344055,0.0,0.662,0.338,0.8256
BTC,bitcoin,1853493158354850219,Ashcryptoreal,311.0,33294.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,91.0,3742.0,4548.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853857947954167835,morpheuswhale,33.0,1157.0,Tue Nov 05 17:52:32 +0000 2024,"If #Trump wins #ElectionDay,I will pick 5 people who interact with this post in 24h and send them 20 $SOL each ($3,500)If you’re not following me you will be disqualified.Comment ""done"" when done.#Vote2024 #Trump2024 #electionday2024 #Bitcoin",en,11.0,955.0,565.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9999470710754395,0.0,0.904,0.096,0.5719
BTC,bitcoin,1853507353746030880,nobrainflip,70.0,2189.0,Mon Nov 04 18:39:24 +0000 2024,"When Bitcoin breaks $70,000 again...I want to celebrate and change a few lives.I'll raffle off 0.05 BTC ($3,500) among 7 people.Like, RT, comment.And follow me so I can DM you.",en,12.0,1413.0,1590.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9172182083129883,0.0,0.848,0.152,0.6124
BTC,bitcoin,1852759031841980922,AurelienOhayon,92.0,1608.0,Sat Nov 02 17:05:50 +0000 2024,#BITCOIN IS READY FOR A HUGE BULL RUN 🔥🔥🔥,en,13.0,91.0,372.0,2024-11-05 22:10:06.134000,NEGATIVE,0.9945969581604004,0.37,0.308,0.322,0.017
BTC,bitcoin,1853707328119513505,Bitcoin,104.0,6348.0,Tue Nov 05 07:54:01 +0000 2024,The storm is upon us.,en,54.0,426.0,1145.0,2024-11-05 22:10:06.134000,POSITIVE,0.9298174977302551,0.0,1.0,0.0,0.0
BTC,bitcoin,1853860176488526232,xaviersterl,67.0,1429.0,Tue Nov 05 18:01:23 +0000 2024,"If Donald #Trump wins the #Election2024, i will send $2000 to 10 people who retweet this post &amp; follow me.That’s a total of $20,000.If you’re not following me you’ll be disqualified.We will see the results in few hours ! 🇺🇸#Trump2024 #Bitcoin #Vote2024",en,13.0,407.0,1271.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9991955161094666,0.0,0.911,0.089,0.6114
BTC,bitcoin,1853829173699112963,Ashcryptoreal,169.0,17525.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,38.0,2576.0,2732.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853493158354850219,Ashcryptoreal,316.0,33559.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,91.0,3774.0,4578.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853563100001112359,TheBTCTherapist,268.0,9134.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,23.0,141.0,837.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1515.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,208.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1852574115988935098,naiivememe,227.0,2181.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,267.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1853427488086769824,Vivek4real_,65.0,6097.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,24.0,465.0,647.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1853553962235895933,xaviersterl,42.0,1977.0,Mon Nov 04 21:44:36 +0000 2024,"#Bitcoin Finally dumped to  $67,000 !As promised,I want to change someone's life and send 1 $BTC (~$67,000) to one person by tomorrow. Just like, retweet and comment 'done'. Random winner in 15 hrs",en,36.0,1436.0,1392.0,2024-11-05 23:10:05.724000,NEGATIVE,0.9999172687530518,0.068,0.732,0.199,0.636
BTC,bitcoin,1853707328119513505,Bitcoin,106.0,6626.0,Tue Nov 05 07:54:01 +0000 2024,The storm is upon us.,en,56.0,432.0,1192.0,2024-11-05 23:10:05.724000,POSITIVE,0.9298174977302551,0.0,1.0,0.0,0.0
BTC,bitcoin,1853860176488526232,xaviersterl,76.0,1676.0,Tue Nov 05 18:01:23 +0000 2024,"If Donald #Trump wins the #Election2024, i will send $2000 to 10 people who retweet this post &amp; follow me.That’s a total of $20,000.If you’re not following me you’ll be disqualified.We will see the results in few hours ! 🇺🇸#Trump2024 #Bitcoin #Vote2024",en,19.0,449.0,1484.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9991955161094666,0.0,0.911,0.089,0.6114
BTC,bitcoin,1853829173699112963,Ashcryptoreal,178.0,19002.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,46.0,2743.0,2895.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1518.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,209.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1853707328119513505,Bitcoin,114.0,6899.0,Tue Nov 05 07:54:01 +0000 2024,The storm is upon us.,en,57.0,436.0,1244.0,2024-11-06 00:10:08.784000,POSITIVE,0.9298174977302551,0.0,1.0,0.0,0.0
BTC,bitcoin,1852574115988935098,naiivememe,227.0,2181.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,267.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1853201153883848786,Ashcryptoreal,14.0,2423.0,Sun Nov 03 22:22:40 +0000 2024,BITCOIN IS BOUNCING FROM LOWS 🔥PRAY FOR DIALY CLOSE ABOVE $69K,en,12.0,344.0,463.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9999451637268066,0.202,0.798,0.0,-0.368
BTC,bitcoin,1852989592326316232,rovercrc,559.0,6015.0,Sun Nov 03 08:22:00 +0000 2024,#BITCOIN ALWAYS DUMPS RIGHT BEFORE THE U.S. ELECTIONS. But look at what happens next👇,en,62.0,345.0,1150.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9998730421066284,0.115,0.885,0.0,-0.2997
BTC,bitcoin,1853563100001112359,TheBTCTherapist,274.0,9384.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,23.0,144.0,863.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1853493158354850219,Ashcryptoreal,317.0,33746.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,92.0,3794.0,4599.0,2024-11-06 00:10:08.784000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853829173699112963,Ashcryptoreal,194.0,20307.0,Tue Nov 05 15:58:12 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $2,500 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,53.0,2922.0,3069.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9835934042930603,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853860176488526232,xaviersterl,81.0,1866.0,Tue Nov 05 18:01:23 +0000 2024,"If Donald #Trump wins the #Election2024, i will send $2000 to 10 people who retweet this post &amp; follow me.That’s a total of $20,000.If you’re not following me you’ll be disqualified.We will see the results in few hours ! 🇺🇸#Trump2024 #Bitcoin #Vote2024",en,23.0,489.0,1644.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9991955161094666,0.0,0.911,0.089,0.6114
BTC,bitcoin,1853962522224738631,WatcherGuru,30.0,3829.0,Wed Nov 06 00:48:04 +0000 2024,"JUST IN: 🇺🇸 $71,000 #Bitcoin",en,72.0,237.0,562.0,2024-11-06 01:10:04.725000,NEGATIVE,0.986078679561615,0.0,1.0,0.0,0.0
BTC,bitcoin,1853940672304238660,arnaultwhale,11.0,520.0,Tue Nov 05 23:21:15 +0000 2024,"If Donald #Trump wins the #Election2024, i will send $5000 to 10 people who retweet this post &amp; follow me 🔔That’s a total of $50,000.If you’re not following me you’ll be disqualified.We will see the results in few hours ! 🇺🇸#Trump2024 #Bitcoin #Vote2024",en,12.0,211.0,556.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9992901086807251,0.0,0.913,0.087,0.6114
BTC,bitcoin,1853493158354850219,Ashcryptoreal,320.0,33923.0,Mon Nov 04 17:42:59 +0000 2024,"IF TRUMP WINS THE 🇺🇸 ELECTIONSTOMORROW, I WILL GIVE $2,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,93.0,3824.0,4632.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9993176460266113,0.0,0.713,0.287,0.8256
BTC,bitcoin,1853707328119513505,Bitcoin,119.0,7153.0,Tue Nov 05 07:54:01 +0000 2024,The storm is upon us.,en,59.0,445.0,1283.0,2024-11-06 01:10:04.725000,POSITIVE,0.9298174977302551,0.0,1.0,0.0,0.0
BTC,bitcoin,1853563100001112359,TheBTCTherapist,276.0,9592.0,Mon Nov 04 22:20:55 +0000 2024,Trump is going to send Bitcoin to $250K,en,23.0,148.0,882.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9996671676635742,0.0,1.0,0.0,0.0
BTC,bitcoin,1853427488086769824,Vivek4real_,65.0,6130.0,Mon Nov 04 13:22:02 +0000 2024,"#Bitcoin will hit $100K instantly if Trump wins 🇺🇸Like, if you agree 🚀",en,24.0,467.0,651.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9998267292976379,0.0,0.64,0.36,0.7351
BTC,bitcoin,1852379315591090542,naiivememe,106.0,1518.0,Fri Nov 01 15:56:59 +0000 2024,BlackRock when everyone is selling Bitcoin,en,15.0,65.0,209.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9571771621704102,0.0,1.0,0.0,0.0
BTC,bitcoin,1853838297392628218,Whale_Guru,55.0,4549.0,Tue Nov 05 16:34:27 +0000 2024,"IF TRUMP WINS THE US ELECTIONSTODAY, I WILL GIVE $3,000 BITCOIN TO 10 PEOPLE WHO LIKE THIS POST AND FOLLOWS ME.",en,11.0,939.0,989.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9880361557006836,0.0,0.713,0.287,0.8256
BTC,bitcoin,1852574115988935098,naiivememe,227.0,2184.0,Sat Nov 02 04:51:03 +0000 2024,When you finally understand Bitcoin,en,20.0,36.0,268.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9565936326980591,0.0,1.0,0.0,0.0
BTC,bitcoin,1852002609386660015,Ashcryptoreal,117.0,3874.0,Thu Oct 31 15:00:05 +0000 2024,THE BIGGEST BITCOIN CRASH HAS STARTED 🚨,en,72.0,941.0,626.0,2024-11-06 01:10:04.725000,NEGATIVE,0.9997590184211731,0.3,0.7,0.0,-0.5319
